codigoUf,codigoIbge,Nome,capital
35,3525409,Jeriquara,false
35,3525508,Joanópolis,false
35,3525607,João Ramalho,false
35,3525706,José Bonifácio,false
35,3525805,Júlio Mesquita,false
35,3525854,Jumirim,false
35,3525904,Jundiaí,false
35,3526001,Junqueirópolis,false
35,3526100,Juquiá,false
35,3526209,Juquitiba,false
35,3526308,Lagoinha,false
35,3526407,Laranjal Paulista,false
35,3526506,Lavínia,false
35,3526605,Lavrinhas,false
35,3526704,Leme,false
35,3526803,Lençóis Paulista,false
35,3526902,Limeira,false
35,3527009,Lindóia,false
35,3527108,Lins,false
35,3527207,Lorena,false
35,3527256,Lourdes,false
35,3527306,Louveira,false
35,3527405,Lucélia,false
35,3527504,Lucianópolis,false
35,3527603,Luís Antônio,false
35,3527702,Luiziânia,false
35,3527801,Lupércio,false
35,3527900,Lutécia,false
35,3528007,Macatuba,false
35,3528106,Macaubal,false
35,3528205,Macedônia,false
35,3528304,Magda,false
35,3528403,Mairinque,false
35,3528502,Mairiporã,false
35,3528601,Manduri,false
35,3528700,Marabá Paulista,false
35,3528809,Maracaí,false
35,3528858,Marapoama,false
35,3528908,Mariápolis,false
35,3529005,Marília,false
35,3529104,Marinópolis,false
35,3529203,Martinópolis,false
35,3529302,Matão,false
35,3529401,Mauá,false
35,3529500,Mendonça,false
35,3529609,Meridiano,false
35,3529658,Mesópolis,false
35,3529708,Miguelópolis,false
35,3529807,Mineiros do Tietê,false
35,3529906,Miracatu,false
35,3530003,Mira Estrela,false
35,3530102,Mirandópolis,false
35,3530201,Mirante do Paranapanema,false
35,3530300,Mirassol,false
35,3530409,Mirassolândia,false
35,3530508,Mococa,false
35,3530607,Mogi das Cruzes,false
35,3530706,Mogi Guaçu,false
35,3530805,Mogi Mirim,false
35,3530904,Mombuca,false
35,3531001,Monções,false
35,3531100,Mongaguá,false
35,3531209,Monte Alegre do Sul,false
35,3531308,Monte Alto,false
35,3531407,Monte Aprazível,false
35,3531506,Monte Azul Paulista,false
35,3531605,Monte Castelo,false
35,3531704,Monteiro Lobato,false
35,3531803,Monte Mor,false
35,3531902,Morro Agudo,false
35,3532009,Morungaba,false
35,3532058,Motuca,false
35,3532108,Murutinga do Sul,false
35,3532157,Nantes,false
35,3532207,Narandiba,false
35,3532306,Natividade da Serra,false
35,3532405,Nazaré Paulista,false
35,3532504,Neves Paulista,false
35,3532603,Nhandeara,false
35,3532702,Nipoã,false
35,3532801,Nova Aliança,false
35,3532827,Nova Campina,false
35,3532843,Nova Canaã Paulista,false
35,3532868,Nova Castilho,false
35,3532900,Nova Europa,false
35,3533007,Nova Granada,false
35,3533106,Nova Guataporanga,false
35,3533205,Nova Independência,false
35,3533254,Novais,false
35,3533304,Nova Luzitânia,false
35,3533403,Nova Odessa,false
35,3533502,Novo Horizonte,false
35,3533601,Nuporanga,false
35,3533700,Ocauçu,false
35,3533809,Óleo,false
35,3533908,Olímpia,false
35,3534005,Onda Verde,false
35,3534104,Oriente,false
35,3534203,Orindiúva,false
35,3534302,Orlândia,false
35,3534401,Osasco,false
35,3534500,Oscar Bressane,false
35,3534609,Osvaldo Cruz,false
35,3534708,Ourinhos,false
35,3534757,Ouroeste,false
35,3534807,Ouro Verde,false
35,3534906,Pacaembu,false
35,3535002,Palestina,false
35,3535101,Palmares Paulista,false
35,3535200,Palmeira D'oeste,false
35,3535309,Palmital,false
35,3535408,Panorama,false
35,3535507,Paraguaçu Paulista,false
35,3535606,Paraibuna,false
35,3535705,Paraíso,false
35,3535804,Paranapanema,false
35,3535903,Paranapuã,false
35,3536000,Parapuã,false
35,3536109,Pardinho,false
35,3536208,Pariquera-Açu,false
35,3536257,Parisi,false
35,3536307,Patrocínio Paulista,false
35,3536406,Paulicéia,false
35,3536505,Paulínia,false
35,3536570,Paulistânia,false
35,3536604,Paulo de Faria,false
35,3536703,Pederneiras,false
35,3536802,Pedra Bela,false
35,3536901,Pedranópolis,false
35,3537008,Pedregulho,false
35,3537107,Pedreira,false
35,3537156,Pedrinhas Paulista,false
35,3537206,Pedro de Toledo,false
35,3537305,Penápolis,false
35,3537404,Pereira Barreto,false
35,3537503,Pereiras,false
35,3537602,Peruíbe,false
35,3537701,Piacatu,false
35,3537800,Piedade,false
35,3537909,Pilar do Sul,false
35,3538006,Pindamonhangaba,false
35,3538105,Pindorama,false
35,3538204,Pinhalzinho,false
35,3538303,Piquerobi,false
35,3538501,Piquete,false
35,3538600,Piracaia,false
35,3538709,Piracicaba,false
35,3538808,Piraju,false
35,3538907,Pirajuí,false
35,3539004,Pirangi,false
35,3539103,Pirapora do Bom Jesus,false
35,3539202,Pirapozinho,false
35,3539301,Pirassununga,false
35,3539400,Piratininga,false
35,3539509,Pitangueiras,false
35,3539608,Planalto,false
35,3539707,Platina,false
35,3539806,Poá,false
35,3539905,Poloni,false
35,3540002,Pompéia,false
35,3540101,Pongaí,false
35,3540200,Pontal,false
35,3540259,Pontalinda,false
35,3540309,Pontes Gestal,false
35,3540408,Populina,false
35,3540507,Porangaba,false
35,3540606,Porto Feliz,false
35,3540705,Porto Ferreira,false
35,3540754,Potim,false
35,3540804,Potirendaba,false
35,3540853,Pracinha,false
35,3540903,Pradópolis,false
35,3541000,Praia Grande,false
35,3541059,Pratânia,false
35,3541109,Presidente Alves,false
35,3541208,Presidente Bernardes,false
35,3541307,Presidente Epitácio,false
35,3541406,Presidente Prudente,false
35,3541505,Presidente Venceslau,false
35,3541604,Promissão,false
35,3541653,Quadra,false
35,3541703,Quatá,false
35,3541802,Queiroz,false
35,3541901,Queluz,false
35,3542008,Quintana,false
35,3542107,Rafard,false
35,3542206,Rancharia,false
35,3542305,Redenção da Serra,false
35,3542404,Regente Feijó,false
35,3542503,Reginópolis,false
35,3542602,Registro,false
35,3542701,Restinga,false
35,3542800,Ribeira,false
35,3542909,Ribeirão Bonito,false
35,3543006,Ribeirão Branco,false
35,3543105,Ribeirão Corrente,false
35,3543204,Ribeirão do Sul,false
35,3543238,Ribeirão dos Índios,false
35,3543253,Ribeirão Grande,false
35,3543303,Ribeirão Pires,false
35,3543402,Ribeirão Preto,false
35,3543501,Riversul,false
35,3543600,Rifaina,false
35,3543709,Rincão,false
35,3543808,Rinópolis,false
35,3543907,Rio Claro,false
35,3544004,Rio das Pedras,false
35,3544103,Rio Grande da Serra,false
35,3544202,Riolândia,false
35,3544251,Rosana,false
35,3544301,Roseira,false
35,3544400,Rubiácea,false
35,3544509,Rubinéia,false
35,3544608,Sabino,false
35,3544707,Sagres,false
35,3544806,Sales,false
35,3544905,Sales Oliveira,false
35,3545001,Salesópolis,false
35,3545100,Salmourão,false
35,3545159,Saltinho,false
35,3545209,Salto,false
35,3545308,Salto de Pirapora,false
35,3545407,Salto Grande,false
35,3545506,Sandovalina,false
35,3545605,Santa Adélia,false
35,3545704,Santa Albertina,false
35,3545803,Santa Bárbara D'oeste,false
35,3546009,Santa Branca,false
35,3546108,Santa Clara D'oeste,false
35,3546207,Santa Cruz da Conceição,false
35,3546256,Santa Cruz da Esperança,false
35,3546306,Santa Cruz das Palmeiras,false
35,3546405,Santa Cruz do Rio Pardo,false
35,3546504,Santa Ernestina,false
35,3546603,Santa Fé do Sul,false
35,3546702,Santa Gertrudes,false
35,3546801,Santa Isabel,false
35,3546900,Santa Lúcia,false
35,3547007,Santa Maria da Serra,false
35,3547106,Santa Mercedes,false
35,3547205,Santana da Ponte Pensa,false
35,3547304,Santana de Parnaíba,false
35,3547403,Santa Rita D'oeste,false
35,3547502,Santa Rita do Passa Quatro,false
35,3547601,Santa Rosa de Viterbo,false
35,3547650,Santa Salete,false
35,3547700,Santo Anastácio,false
35,3547809,Santo André,false
35,3547908,Santo Antônio da Alegria,false
35,3548005,Santo Antônio de Posse,false
35,3548054,Santo Antônio do Aracanguá,false
35,3548104,Santo Antônio do Jardim,false
35,3548203,Santo Antônio do Pinhal,false
35,3548302,Santo Expedito,false
35,3548401,Santópolis do Aguapeí,false
35,3548500,Santos,false
35,3548609,São Bento do Sapucaí,false
35,3548708,São Bernardo do Campo,false
35,3548807,São Caetano do Sul,false
35,3548906,São Carlos,false
35,3549003,São Francisco,false
35,3549102,São João da Boa Vista,false
35,3549201,São João das Duas Pontes,false
35,3549250,São João de Iracema,false
35,3549300,São João do Pau D'alho,false
35,3549409,São Joaquim da Barra,false
35,3549508,São José da Bela Vista,false
35,3549607,São José do Barreiro,false
35,3549706,São José do Rio Pardo,false
35,3549805,São José do Rio Preto,false
35,3549904,São José dos Campos,false
35,3549953,São Lourenço da Serra,false
35,3550001,São Luiz do Paraitinga,false
35,3550100,São Manuel,false
35,3550209,São Miguel Arcanjo,false
35,3550308,São Paulo,true
35,3550407,São Pedro,false
35,3550506,São Pedro do Turvo,false
35,3550605,São Roque,false
35,3550704,São Sebastião,false
35,3550803,São Sebastião da Grama,false
35,3550902,São Simão,false
35,3551009,São Vicente,false
35,3551108,Sarapuí,false
35,3551207,Sarutaiá,false
35,3551306,Sebastianópolis do Sul,false
35,3551405,Serra Azul,false
35,3551504,Serrana,false
35,3551603,Serra Negra,false
35,3551702,Sertãozinho,false
35,3551801,Sete Barras,false
35,3551900,Severínia,false
35,3552007,Silveiras,false
35,3552106,Socorro,false
35,3552205,Sorocaba,false
35,3552304,Sud Mennucci,false
35,3552403,Sumaré,false
35,3552502,Suzano,false
35,3552551,Suzanápolis,false
35,3552601,Tabapuã,false
35,3552700,Tabatinga,false
35,3552809,Taboão da Serra,false
35,3552908,Taciba,false
35,3553005,Taguaí,false
35,3553104,Taiaçu,false
35,3553203,Taiúva,false
35,3553302,Tambaú,false
35,3553401,Tanabi,false
35,3553500,Tapiraí,false
35,3553609,Tapiratiba,false
35,3553658,Taquaral,false
35,3553708,Taquaritinga,false
35,3553807,Taquarituba,false
35,3553856,Taquarivaí,false
35,3553906,Tarabai,false
35,3553955,Tarumã,false
35,3554003,Tatuí,false
35,3554102,Taubaté,false
35,3554201,Tejupá,false
35,3554300,Teodoro Sampaio,false
35,3554409,Terra Roxa,false
35,3554508,Tietê,false
35,3554607,Timburi,false
35,3554656,Torre de Pedra,false
35,3554706,Torrinha,false
35,3554755,Trabiju,false
35,3554805,Tremembé,false
35,3554904,Três Fronteiras,false
35,3554953,Tuiuti,false
35,3555000,Tupã,false
35,3555109,Tupi Paulista,false
35,3555208,Turiúba,false
35,3555307,Turmalina,false
35,3555356,Ubarana,false
35,3555406,Ubatuba,false
35,3555505,Ubirajara,false
35,3555604,Uchoa,false
35,3555703,União Paulista,false
35,3555802,Urânia,false
35,3555901,Uru,false
35,3556008,Urupês,false
35,3556107,Valentim Gentil,false
35,3556206,Valinhos,false
35,3556305,Valparaíso,false
35,3556354,Vargem,false
35,3556404,Vargem Grande do Sul,false
35,3556453,Vargem Grande Paulista,false
35,3556503,Várzea Paulista,false
35,3556602,Vera Cruz,false
35,3556701,Vinhedo,false
35,3556800,Viradouro,false
35,3556909,Vista Alegre do Alto,false
35,3556958,Vitória Brasil,false
35,3557006,Votorantim,false
35,3557105,Votuporanga,false
35,3557154,Zacarias,false
35,3557204,Chavantes,false
35,3557303,Estiva Gerbi,false
41,4100103,Abatiá,false
41,4100202,Adrianópolis,false
41,4100301,Agudos do Sul,false
41,4100400,Almirante Tamandaré,false
41,4100459,Altamira do Paraná,false
41,4100509,Altônia,false
41,4100608,Alto Paraná,false
41,4100707,Alto Piquiri,false
41,4100806,Alvorada do Sul,false
41,4100905,Amaporã,false
41,4101002,Ampére,false
41,4101051,Anahy,false
41,4101101,Andirá,false
41,4101150,Ângulo,false
41,4101200,Antonina,false
41,4101309,Antônio Olinto,false
41,4101408,Apucarana,false
41,4101507,Arapongas,false
41,4101606,Arapoti,false
41,4101655,Arapuã,false
41,4101705,Araruna,false
41,4101804,Araucária,false
41,4101853,Ariranha do Ivaí,false
41,4101903,Assaí,false
41,4102000,Assis Chateaubriand,false
41,4102109,Astorga,false
41,4102208,Atalaia,false
41,4102307,Balsa Nova,false
41,4102406,Bandeirantes,false
41,4102505,Barbosa Ferraz,false
41,4102604,Barracão,false
41,4102703,Barra do Jacaré,false
41,4102752,Bela Vista da Caroba,false
41,4102802,Bela Vista do Paraíso,false
41,4102901,Bituruna,false
41,4103008,Boa Esperança,false
41,4103024,Boa Esperança do Iguaçu,false
41,4103040,Boa Ventura de São Roque,false
41,4103057,Boa Vista da Aparecida,false
41,4103107,Bocaiúva do Sul,false
41,4103156,Bom Jesus do Sul,false
41,4103206,Bom Sucesso,false
41,4103222,Bom Sucesso do Sul,false
41,4103305,Borrazópolis,false
41,4103354,Braganey,false
41,4103370,Brasilândia do Sul,false
41,4103404,Cafeara,false
41,4103453,Cafelândia,false
41,4103479,Cafezal do Sul,false
41,4103503,Califórnia,false
41,4103602,Cambará,false
41,4103701,Cambé,false
41,4103800,Cambira,false
41,4103909,Campina da Lagoa,false
41,4103958,Campina do Simão,false
41,4104006,Campina Grande do Sul,false
41,4104055,Campo Bonito,false
41,4104105,Campo do Tenente,false
41,4104204,Campo Largo,false
41,4104253,Campo Magro,false
41,4104303,Campo Mourão,false
41,4104402,Cândido de Abreu,false
41,4104428,Candói,false
41,4104451,Cantagalo,false
41,4104501,Capanema,false
41,4104600,Capitão Leônidas Marques,false
41,4104659,Carambeí,false
41,4104709,Carlópolis,false
41,4104808,Cascavel,false
41,4104907,Castro,false
41,4105003,Catanduvas,false
41,4105102,Centenário do Sul,false
41,4105201,Cerro Azul,false
41,4105300,Céu Azul,false
41,4105409,Chopinzinho,false
41,4105508,Cianorte,false
41,4105607,Cidade Gaúcha,false
41,4105706,Clevelândia,false
41,4105805,Colombo,false
41,4105904,Colorado,false
41,4106001,Congonhinhas,false
41,4106100,Conselheiro Mairinck,false
41,4106209,Contenda,false
41,4106308,Corbélia,false
41,4106407,Cornélio Procópio,false
41,4106456,Coronel Domingos Soares,false
41,4106506,Coronel Vivida,false
41,4106555,Corumbataí do Sul,false
41,4106571,Cruzeiro do Iguaçu,false
41,4106605,Cruzeiro do Oeste,false
41,4106704,Cruzeiro do Sul,false
41,4106803,Cruz Machado,false
41,4106852,Cruzmaltina,false
41,4106902,Curitiba,true
41,4107009,Curiúva,false
41,4107108,Diamante do Norte,false
41,4107124,Diamante do Sul,false
41,4107157,Diamante D'oeste,false
41,4107207,Dois Vizinhos,false
41,4107256,Douradina,false
41,4107306,Doutor Camargo,false
41,4107405,Enéas Marques,false
41,4107504,Engenheiro Beltrão,false
41,4107520,Esperança Nova,false
41,4107538,Entre Rios do Oeste,false
41,4107546,Espigão Alto do Iguaçu,false
41,4107553,Farol,false
41,4107603,Faxinal,false
41,4107652,Fazenda Rio Grande,false
41,4107702,Fênix,false
41,4107736,Fernandes Pinheiro,false
41,4107751,Figueira,false
41,4107801,Floraí,false
41,4107850,Flor da Serra do Sul,false
41,4107900,Floresta,false
41,4108007,Florestópolis,false
41,4108106,Flórida,false
41,4108205,Formosa do Oeste,false
41,4108304,Foz do Iguaçu,false
41,4108320,Francisco Alves,false
41,4108403,Francisco Beltrão,false
41,4108452,Foz do Jordão,false
41,4108502,General Carneiro,false
41,4108551,Godoy Moreira,false
41,4108601,Goioerê,false
41,4108650,Goioxim,false
41,4108700,Grandes Rios,false
41,4108809,Guaíra,false
41,4108908,Guairaçá,false
41,4108957,Guamiranga,false
41,4109005,Guapirama,false
41,4109104,Guaporema,false
41,4109203,Guaraci,false
41,4109302,Guaraniaçu,false
41,4109401,Guarapuava,false
41,4109500,Guaraqueçaba,false
41,4109609,Guaratuba,false
41,4109658,Honório Serpa,false
41,4109708,Ibaiti,false
41,4109757,Ibema,false
41,4109807,Ibiporã,false
41,4109906,Icaraíma,false
41,4110003,Iguaraçu,false
41,4110052,Iguatu,false
41,4110078,Imbaú,false
41,4110102,Imbituva,false
41,4110201,Inácio Martins,false
41,4110300,Inajá,false
41,4110409,Indianópolis,false
41,4110508,Ipiranga,false
41,4110607,Iporã,false
41,4110656,Iracema do Oeste,false
41,4110706,Irati,false
41,4110805,Iretama,false
41,4110904,Itaguajé,false
41,4110953,Itaipulândia,false
41,4111001,Itambaracá,false
41,4111100,Itambé,false
41,4111209,Itapejara D'oeste,false
41,4111258,Itaperuçu,false
41,4111308,Itaúna do Sul,false
41,4111407,Ivaí,false
41,4111506,Ivaiporã,false
41,4111555,Ivaté,false
41,4111605,Ivatuba,false
41,4111704,Jaboti,false
41,4111803,Jacarezinho,false
41,4111902,Jaguapitã,false
41,4112009,Jaguariaíva,false
41,4112108,Jandaia do Sul,false
41,4112207,Janiópolis,false
41,4112306,Japira,false
41,4112405,Japurá,false
41,4112504,Jardim Alegre,false
41,4112603,Jardim Olinda,false
41,4112702,Jataizinho,false
41,4112751,Jesuítas,false
41,4112801,Joaquim Távora,false
41,4112900,Jundiaí do Sul,false
41,4112959,Juranda,false
41,4113007,Jussara,false
41,4113106,Kaloré,false
41,4113205,Lapa,false
41,4113254,Laranjal,false
41,4113304,Laranjeiras do Sul,false
41,4113403,Leópolis,false
41,4113429,Lidianópolis,false
41,4113452,Lindoeste,false
41,4113502,Loanda,false
41,4113601,Lobato,false
41,4113700,Londrina,false
41,4113734,Luiziana,false
41,4113759,Lunardelli,false
41,4113809,Lupionópolis,false
41,4113908,Mallet,false
41,4114005,Mamborê,false
41,4114104,Mandaguaçu,false
41,4114203,Mandaguari,false
41,4114302,Mandirituba,false
41,4114351,Manfrinópolis,false
41,4114401,Mangueirinha,false
41,4114500,Manoel Ribas,false
41,4114609,Marechal Cândido Rondon,false
41,4114708,Maria Helena,false
41,4114807,Marialva,false
41,4114906,Marilândia do Sul,false
41,4115002,Marilena,false
41,4115101,Mariluz,false
41,4115200,Maringá,false
41,4115309,Mariópolis,false
41,4115358,Maripá,false
41,4115408,Marmeleiro,false
41,4115457,Marquinho,false
41,4115507,Marumbi,false
41,4115606,Matelândia,false
41,4115705,Matinhos,false
41,4115739,Mato Rico,false
41,4115754,Mauá da Serra,false
41,4115804,Medianeira,false
41,4115853,Mercedes,false
41,4115903,Mirador,false
41,4116000,Miraselva,false
41,4116059,Missal,false
41,4116109,Moreira Sales,false
41,4116208,Morretes,false
41,4116307,Munhoz de Melo,false
41,4116406,Nossa Senhora das Graças,false
41,4116505,Nova Aliança do Ivaí,false
41,4116604,Nova América da Colina,false
41,4116703,Nova Aurora,false
41,4116802,Nova Cantu,false
41,4116901,Nova Esperança,false
41,4116950,Nova Esperança do Sudoeste,false
41,4117008,Nova Fátima,false
41,4117057,Nova Laranjeiras,false
41,4117107,Nova Londrina,false
41,4117206,Nova Olímpia,false
41,4117214,Nova Santa Bárbara,false
41,4117222,Nova Santa Rosa,false
41,4117255,Nova Prata do Iguaçu,false
41,4117271,Nova Tebas,false
41,4117297,Novo Itacolomi,false
41,4117305,Ortigueira,false
41,4117404,Ourizona,false
41,4117453,Ouro Verde do Oeste,false
41,4117503,Paiçandu,false
41,4117602,Palmas,false
41,4117701,Palmeira,false
41,4117800,Palmital,false
41,4117909,Palotina,false
41,4118006,Paraíso do Norte,false
41,4118105,Paranacity,false
41,4118204,Paranaguá,false
41,4118303,Paranapoema,false
41,4118402,Paranavaí,false
41,4118451,Pato Bragado,false
41,4118501,Pato Branco,false
41,4118600,Paula Freitas,false
41,4118709,Paulo Frontin,false
41,4118808,Peabiru,false
41,4118857,Perobal,false
41,4118907,Pérola,false
41,4119004,Pérola D'oeste,false
41,4119103,Piên,false
41,4119152,Pinhais,false
41,4119202,Pinhalão,false
41,4119251,Pinhal de São Bento,false
41,4119301,Pinhão,false
41,4119400,Piraí do Sul,false
41,4119509,Piraquara,false
41,4119608,Pitanga,false
41,4119657,Pitangueiras,false
41,4119707,Planaltina do Paraná,false
41,4119806,Planalto,false
41,4119905,Ponta Grossa,false
41,4119954,Pontal do Paraná,false
41,4120002,Porecatu,false
41,4120101,Porto Amazonas,false
41,4120150,Porto Barreiro,false
41,4120200,Porto Rico,false
41,4120309,Porto Vitória,false
41,4120333,Prado Ferreira,false
41,4120358,Pranchita,false
41,4120408,Presidente Castelo Branco,false
41,4120507,Primeiro de Maio,false
41,4120606,Prudentópolis,false
41,4120655,Quarto Centenário,false
41,4120705,Quatiguá,false
41,4120804,Quatro Barras,false
41,4120853,Quatro Pontes,false
41,4120903,Quedas do Iguaçu,false
41,4121000,Querência do Norte,false
41,4121109,Quinta do Sol,false
41,4121208,Quitandinha,false
41,4121257,Ramilândia,false
41,4121307,Rancho Alegre,false
41,4121356,Rancho Alegre D'oeste,false
41,4121406,Realeza,false
41,4121505,Rebouças,false
41,4121604,Renascença,false
41,4121703,Reserva,false
41,4121752,Reserva do Iguaçu,false
41,4121802,Ribeirão Claro,false
41,4121901,Ribeirão do Pinhal,false
41,4122008,Rio Azul,false
41,4122107,Rio Bom,false
41,4122156,Rio Bonito do Iguaçu,false
41,4122172,Rio Branco do Ivaí,false
41,4122206,Rio Branco do Sul,false
41,4122305,Rio Negro,false
41,4122404,Rolândia,false
41,4122503,Roncador,false
41,4122602,Rondon,false
41,4122651,Rosário do Ivaí,false
41,4122701,Sabáudia,false
41,4122800,Salgado Filho,false
41,4122909,Salto do Itararé,false
41,4123006,Salto do Lontra,false
41,4123105,Santa Amélia,false
41,4123204,Santa Cecília do Pavão,false
41,4123303,Santa Cruz de Monte Castelo,false
41,4123402,Santa Fé,false
41,4123501,Santa Helena,false
41,4123600,Santa Inês,false
41,4123709,Santa Isabel do Ivaí,false
41,4123808,Santa Izabel do Oeste,false
41,4123824,Santa Lúcia,false
41,4123857,Santa Maria do Oeste,false
41,4123907,Santa Mariana,false
41,4123956,Santa Mônica,false
41,4124004,Santana do Itararé,false
41,4124020,Santa Tereza do Oeste,false
41,4124053,Santa Terezinha de Itaipu,false
41,4124103,Santo Antônio da Platina,false
41,4124202,Santo Antônio do Caiuá,false
41,4124301,Santo Antônio do Paraíso,false
41,4124400,Santo Antônio do Sudoeste,false
41,4124509,Santo Inácio,false
41,4124608,São Carlos do Ivaí,false
41,4124707,São Jerônimo da Serra,false
41,4124806,São João,false
41,4124905,São João do Caiuá,false
41,4125001,São João do Ivaí,false
41,4125100,São João do Triunfo,false
41,4125209,São Jorge D'oeste,false
41,4125308,São Jorge do Ivaí,false
41,4125357,São Jorge do Patrocínio,false
41,4125407,São José da Boa Vista,false
41,4125456,São José das Palmeiras,false
41,4125506,São José dos Pinhais,false
41,4125555,São Manoel do Paraná,false
41,4125605,São Mateus do Sul,false
41,4125704,São Miguel do Iguaçu,false
41,4125753,São Pedro do Iguaçu,false
41,4125803,São Pedro do Ivaí,false
41,4125902,São Pedro do Paraná,false
41,4126009,São Sebastião da Amoreira,false
41,4126108,São Tomé,false
41,4126207,Sapopema,false
41,4126256,Sarandi,false
41,4126272,Saudade do Iguaçu,false
41,4126306,Sengés,false
41,4126355,Serranópolis do Iguaçu,false
41,4126405,Sertaneja,false
41,4126504,Sertanópolis,false
41,4126603,Siqueira Campos,false
41,4126652,Sulina,false
41,4126678,Tamarana,false
41,4126702,Tamboara,false
41,4126801,Tapejara,false
41,4126900,Tapira,false
41,4127007,Teixeira Soares,false
41,4127106,Telêmaco Borba,false
41,4127205,Terra Boa,false
41,4127304,Terra Rica,false
41,4127403,Terra Roxa,false
41,4127502,Tibagi,false
41,4127601,Tijucas do Sul,false
41,4127700,Toledo,false
41,4127809,Tomazina,false
41,4127858,Três Barras do Paraná,false
41,4127882,Tunas do Paraná,false
41,4127908,Tuneiras do Oeste,false
41,4127957,Tupãssi,false
41,4127965,Turvo,false
41,4128005,Ubiratã,false
41,4128104,Umuarama,false
41,4128203,União da Vitória,false
41,4128302,Uniflor,false
41,4128401,Uraí,false
41,4128500,Wenceslau Braz,false
41,4128534,Ventania,false
41,4128559,Vera Cruz do Oeste,false
41,4128609,Verê,false
41,4128625,Alto Paraíso,false
41,4128633,Doutor Ulysses,false
41,4128658,Virmond,false
41,4128708,Vitorino,false
41,4128807,Xambrê,false
42,4200051,Abdon Batista,false
42,4200101,Abelardo Luz,false
42,4200200,Agrolândia,false
42,4200309,Agronômica,false
42,4200408,Água Doce,false
42,4200507,Águas de Chapecó,false
42,4200556,Águas Frias,false
42,4200606,Águas Mornas,false
42,4200705,Alfredo Wagner,false
42,4200754,Alto Bela Vista,false
42,4200804,Anchieta,false
42,4200903,Angelina,false
42,4201000,Anita Garibaldi,false
42,4201109,Anitápolis,false
42,4201208,Antônio Carlos,false
42,4201257,Apiúna,false
42,4201273,Arabutã,false
42,4201307,Araquari,false
42,4201406,Araranguá,false
42,4201505,Armazém,false
42,4201604,Arroio Trinta,false
42,4201653,Arvoredo,false
42,4201703,Ascurra,false
42,4201802,Atalanta,false
42,4201901,Aurora,false
42,4201950,Balneário Arroio do Silva,false
42,4202008,Balneário Camboriú,false
42,4202057,Balneário Barra do Sul,false
42,4202073,Balneário Gaivota,false
42,4202081,Bandeirante,false
42,4202099,Barra Bonita,false
42,4202107,Barra Velha,false
42,4202131,Bela Vista do Toldo,false
42,4202156,Belmonte,false
42,4202206,Benedito Novo,false
42,4202305,Biguaçu,false
42,4202404,Blumenau,false
42,4202438,Bocaina do Sul,false
42,4202453,Bombinhas,false
42,4202503,Bom Jardim da Serra,false
42,4202537,Bom Jesus,false
42,4202578,Bom Jesus do Oeste,false
42,4202602,Bom Retiro,false
42,4202701,Botuverá,false
42,4202800,Braço do Norte,false
42,4202859,Braço do Trombudo,false
42,4202875,Brunópolis,false
42,4202909,Brusque,false
42,4203006,Caçador,false
42,4203105,Caibi,false
42,4203154,Calmon,false
42,4203204,Camboriú,false
42,4203253,Capão Alto,false
42,4203303,Campo Alegre,false
42,4203402,Campo Belo do Sul,false
42,4203501,Campo Erê,false
42,4203600,Campos Novos,false
42,4203709,Canelinha,false
42,4203808,Canoinhas,false
42,4203907,Capinzal,false
42,4203956,Capivari de Baixo,false
42,4204004,Catanduvas,false
42,4204103,Caxambu do Sul,false
42,4204152,Celso Ramos,false
42,4204178,Cerro Negro,false
42,4204194,Chapadão do Lageado,false
42,4204202,Chapecó,false
42,4204251,Cocal do Sul,false
42,4204301,Concórdia,false
42,4204350,Cordilheira Alta,false
42,4204400,Coronel Freitas,false
42,4204459,Coronel Martins,false
42,4204509,Corupá,false
42,4204558,Correia Pinto,false
42,4204608,Criciúma,false
42,4204707,Cunha Porã,false
42,4204756,Cunhataí,false
42,4204806,Curitibanos,false
42,4204905,Descanso,false
42,4205001,Dionísio Cerqueira,false
42,4205100,Dona Emma,false
42,4205159,Doutor Pedrinho,false
42,4205175,Entre Rios,false
42,4205191,Ermo,false
42,4205209,Erval Velho,false
42,4205308,Faxinal dos Guedes,false
42,4205357,Flor do Sertão,false
42,4205407,Florianópolis,true
42,4205431,Formosa do Sul,false
42,4205456,Forquilhinha,false
42,4205506,Fraiburgo,false
42,4205555,Frei Rogério,false
42,4205605,Galvão,false
42,4205704,Garopaba,false
42,4205803,Garuva,false
42,4205902,Gaspar,false
42,4206009,Governador Celso Ramos,false
42,4206108,Grão Pará,false
42,4206207,Gravatal,false
42,4206306,Guabiruba,false
42,4206405,Guaraciaba,false
42,4206504,Guaramirim,false
42,4206603,Guarujá do Sul,false
42,4206652,Guatambú,false
42,4206702,Herval D'oeste,false
42,4206751,Ibiam,false
42,4206801,Ibicaré,false
42,4206900,Ibirama,false
42,4207007,Içara,false
42,4207106,Ilhota,false
42,4207205,Imaruí,false
42,4207304,Imbituba,false
42,4207403,Imbuia,false
42,4207502,Indaial,false
42,4207577,Iomerê,false
42,4207601,Ipira,false
42,4207650,Iporã do Oeste,false
42,4207684,Ipuaçu,false
42,4207700,Ipumirim,false
42,4207759,Iraceminha,false
42,4207809,Irani,false
42,4207858,Irati,false
42,4207908,Irineópolis,false
42,4208005,Itá,false
42,4208104,Itaiópolis,false
42,4208203,Itajaí,false
